Timestamp;Timezone;Temperature;Humidity;CO2;Noise;Pressure
1444105434;"2015/10/06 06:23:54";17.9;78;406;36;1002.8
1444105738;"2015/10/06 06:28:58";17.9;78;397;36;1002.7
1444106041;"2015/10/06 06:34:01";17.9;78;393;36;1002.5
1444106344;"2015/10/06 06:39:04";17.9;78;401;36;1002.4
1444106647;"2015/10/06 06:44:07";17.9;78;392;37;1002.4
1444106811;"2015/10/06 06:46:51";17.9;78;404;41;1002.4
1444107112;"2015/10/06 06:51:52";17.9;78;395;49;1002.4
1444107415;"2015/10/06 06:56:55";17.9;78;399;48;1002.3
1444107718;"2015/10/06 07:01:58";18;78;417;49;1002
1444108021;"2015/10/06 07:07:01";18;78;416;45;1001.9
1444108323;"2015/10/06 07:12:03";18;78;422;40;1001.7
1444108626;"2015/10/06 07:17:06";18;78;445;42;1001.9
1444108928;"2015/10/06 07:22:08";18;78;428;42;1001.9
1444109231;"2015/10/06 07:27:11";18;78;434;37;1001.8
1444109534;"2015/10/06 07:32:14";18;78;447;36;1002
1444109836;"2015/10/06 07:37:16";18;78;440;36;1001.9
1444110137;"2015/10/06 07:42:17";18;78;435;36;1001.9
1444110439;"2015/10/06 07:47:19";18;78;437;36;1001.8
1444110742;"2015/10/06 07:52:22";18;78;437;36;1001.9
1444111045;"2015/10/06 07:57:25";18;78;443;36;1002.1
1444111347;"2015/10/06 08:02:27";18;78;433;36;1002.2
1444111650;"2015/10/06 08:07:30";18;78;430;36;1002.1
1444111952;"2015/10/06 08:12:32";18;78;439;36;1002.2
1444112255;"2015/10/06 08:17:35";18;78;427;36;1002.2
1444112559;"2015/10/06 08:22:39";18;78;433;36;1002.2
1444112861;"2015/10/06 08:27:41";17.9;78;429;36;1002.2
1444113164;"2015/10/06 08:32:44";17.9;78;434;37;1002.2
1444113467;"2015/10/06 08:37:47";17.9;78;429;37;1002.1
1444113770;"2015/10/06 08:42:50";17.9;78;418;38;1002.1
1444114047;"2015/10/06 08:47:27";17.9;78;421;39;1002.2
1444114348;"2015/10/06 08:52:28";18;79;389;46;1002.1
1444114601;"2015/10/06 08:56:41";17.9;80;301;47;1001.9
1444114902;"2015/10/06 09:01:42";17.9;80;272;42;1001.7
1444115205;"2015/10/06 09:06:45";17.9;80;288;40;1001.7
